,12/9/2022,2480.5,,,12/7/2022,3183,,,12/9/2022,8543,,,12/22/2022,29240,,,12/14/2022,2181,,,12/13/2022,24644,,,9/28/2023,15441,,,4/10/2024,2741,,,10/2/2025,27382,,,,,,,,,,,,,,,,,,,,,,,2/1/2022,1801.19,,,2/3/2022,22.4241,,,12/8/2021,960.32,,,,,,,,,,,1/12/2023,18.83,,,1/20/2023,95.6675,,,1/19/2023,95.22,,,7/17/2023,101.9335938,,,,
,12/12/2022,2414,,,12/8/2022,3236.5,,,12/12/2022,8374,,,12/23/2022,29547,,,12/15/2022,2153,,,12/14/2022,24275,,,9/29/2023,15526,,,4/11/2024,2749.5,,,10/3/2025,27181,,,,,,,,,,,,,,,,,,,,,,,2/2/2022,1806.8,,,2/4/2022,22.5172,,,12/9/2021,938.96,,,,,,,,,,,1/13/2023,18.35,,,1/23/2023,95.67,,,1/20/2023,95.22,,,7/18/2023,101.8867188,,,,
,12/13/2022,2461,,,12/9/2022,3240.5,,,12/13/2022,8497,,,12/28/2022,30431,,,12/16/2022,2151.5,,,12/15/2022,23600,,,10/2/2023,15375,,,4/12/2024,2758,,,10/6/2025,26996,,,,,,,,,,,,,,,,,,,,,,,2/3/2022,1804.85,,,2/7/2022,23.0125,,,12/10/2021,945.65,,,,,,,,,,,1/16/2023,19.49,,,1/24/2023,95.67,,,1/23/2023,95.195,,,7/19/2023,101.8867188,,,,
,12/14/2022,2444,,,12/12/2022,3269.5,,,12/14/2022,8516.5,,,12/29/2022,30259,,,12/19/2022,2160,,,12/16/2022,23535,,,10/3/2023,15215,,,4/15/2024,2751.5,,,10/7/2025,26996,,,,,,,,,,,,,,,,,,,,,,,2/4/2022,1808.28,,,2/8/2022,23.1852,,,12/13/2021,932.93,,,,,,,,,,,1/17/2023,19.36,,,1/25/2023,95.6675,,,1/24/2023,95.205,,,7/20/2023,101.7265625,,,,
,12/15/2022,2384,,,12/13/2022,3318.5,,,12/15/2022,8293.5,,,12/30/2022,30048,,,12/20/2022,2180,,,12/19/2022,23307,,,10/4/2023,15214,,,4/16/2024,2693.5,,,10/8/2025,26843,,,,,,,,,,,,,,,,,,,,,,,2/7/2022,1820.47,,,2/9/2022,23.3135,,,12/14/2021,924.03,,,,,,,,,,,1/18/2023,20.34,,,1/26/2023,95.67,,,1/25/2023,95.215,,,7/21/2023,101.7148438,,,,
,12/16/2022,2375,,,12/14/2022,3238.5,,,12/16/2022,8266.5,,,1/3/2023,31118,,,12/21/2022,2212.5,,,12/20/2022,23913,,,10/5/2023,15186,,,4/17/2024,2654.5,,,10/9/2025,26766,,,,,,,,,,,,,,,,,,,,,,,2/8/2022,1825.92,,,2/10/2022,23.2001,,,12/15/2021,920.47,,,,,,,,,,,1/19/2023,20.52,,,1/27/2023,95.67,,,1/26/2023,95.205,,,7/24/2023,101.6328125,,,,
,12/19/2022,2361,,,12/15/2022,3160,,,12/19/2022,8320,,,1/4/2023,29768,,,12/22/2022,2216.5,,,12/21/2022,24060,,,10/6/2023,15345,,,4/18/2024,2677,,,10/10/2025,26282,,,,,,,,,,,,,,,,,,,,,,,2/9/2022,1833.36,,,2/11/2022,23.5852,,,12/16/2021,940.3,,,,,,,,,,,1/20/2023,19.85,,,1/30/2023,95.67,,,1/27/2023,95.21,,,7/25/2023,101.5273438,,,,
,12/20/2022,2372.5,,,12/16/2022,3018,,,12/20/2022,8354.5,,,1/5/2023,27748,,,12/23/2022,2273.5,,,12/22/2022,23930,,,10/9/2023,15239,,,4/19/2024,2626,,,10/13/2025,25809,,,,,,,,,,,,,,,,,,,,,,,2/10/2022,1826.85,,,2/14/2022,23.842,,,12/17/2021,935.8,,,,,,,,,,,1/23/2023,19.81,,,1/31/2023,95.6675,,,1/30/2023,95.2,,,7/26/2023,101.6445313,,,,
,12/21/2022,2391.5,,,12/19/2022,3012,,,12/21/2022,8393.5,,,1/6/2023,28079,,,12/28/2022,2218,,,12/23/2022,23934,,,10/10/2023,15535,,,4/22/2024,2663,,,10/14/2025,25516,,,,,,,,,,,,,,,,,,,,,,,2/11/2022,1858.76,,,2/15/2022,23.3645,,,12/20/2021,935.63,,,,,,,,,,,1/24/2023,19.2,,,2/1/2023,95.4275,,,1/31/2023,95.21,,,7/27/2023,101.4179688,,,,
,12/22/2022,2406,,,12/20/2022,3082.5,,,12/22/2022,8310.5,,,1/9/2023,27434,,,12/29/2022,2272.5,,,12/28/2022,24734,,,10/11/2023,15570,,,4/23/2024,2664,,,10/15/2025,25898,,,,,,,,,,,,,,,,,,,,,,,2/14/2022,1871.18,,,2/16/2022,23.5975,,,12/21/2021,937.96,,,,,,,,,,,1/25/2023,19.08,,,2/2/2023,95.4275,,,2/1/2023,95.12,,,7/28/2023,101.484375,,,,
,12/23/2022,2389.5,,,12/21/2022,3009.5,,,12/23/2022,8349.5,,,1/10/2023,27466,,,12/30/2022,2293,,,12/29/2022,24915,,,10/12/2023,15537,,,4/24/2024,2710,,,10/16/2025,25905,,,,,,,,,,,,,,,,,,,,,,,2/15/2022,1853.61,,,2/17/2022,23.8348,,,12/22/2021,968.01,,,,,,,,,,,1/26/2023,18.73,,,2/3/2023,95.4275,,,2/2/2023,95.13,,,7/31/2023,101.515625,,,,
,12/28/2022,2381,,,12/22/2022,2948,,,12/28/2022,8443,,,1/11/2023,27039,,,1/3/2023,2280,,,12/30/2022,24808,,,10/13/2023,15287,,,4/25/2024,2662.5,,,10/17/2025,25225,,,,,,,,,,,,,,,,,,,,,,,2/16/2022,1869.8,,,2/18/2022,23.922,,,12/23/2021,975.11,,,,,,,,,,,1/27/2023,18.51,,,2/6/2023,95.425,,,2/3/2023,95.04,,,8/1/2023,101.4414063,,,,
,12/29/2022,2405,,,12/23/2022,2965,,,12/29/2022,8418,,,1/12/2023,27013,,,1/4/2023,2268,,,1/3/2023,25473,,,10/16/2023,15328,,,4/26/2024,2689.5,,,10/20/2025,25864,,,,,,,,,,,,,,,,,,,,,,,2/17/2022,1898.43,,,2/21/2022,23.8993,,,12/24/2021,976.51,,,,,,,,,,,1/30/2023,19.94,,,2/7/2023,95.43,,,2/6/2023,95,,,8/2/2023,101.4960938,,,,
,12/30/2022,2378,,,12/28/2022,3005.5,,,12/30/2022,8372,,,1/13/2023,26795,,,1/5/2023,2217.5,,,1/4/2023,25095,,,10/17/2023,15342,,,4/30/2024,2747,,,10/21/2025,26012,,,,,,,,,,,,,,,,,,,,,,,2/18/2022,1898.43,,,2/22/2022,24.1139,,,12/27/2021,974.69,,,,,,,,,,,1/31/2023,19.4,,,2/8/2023,95.43,,,2/7/2023,94.98,,,8/3/2023,101.4882813,,,,
,1/3/2023,2311,,,12/29/2022,2984.5,,,1/3/2023,8321.5,,,1/16/2023,27217,,,1/6/2023,2200.5,,,1/5/2023,24861,,,10/18/2023,15199,,,5/1/2024,2728,,,10/22/2025,25741,,,,,,,,,,,,,,,,,,,,,,,2/21/2022,1906.29,,,2/23/2022,24.552,,,12/28/2021,978.92,,,,,,,,,,,2/1/2023,17.87,,,2/9/2023,95.4275,,,2/8/2023,94.985,,,8/4/2023,101.6640625,,,,
,1/4/2023,2266.5,,,12/30/2022,2972.5,,,1/4/2023,8252,,,1/17/2023,26690,,,1/9/2023,2251.5,,,1/6/2023,25270,,,10/19/2023,15134,,,5/2/2024,2722,,,10/23/2025,25957,,,,,,,,,,,,,,,,,,,,,,,2/22/2022,1898.64,,,2/24/2022,24.2175,,,12/29/2021,971.35,,,,,,,,,,,2/2/2023,18.73,,,2/10/2023,95.43,,,2/9/2023,94.98,,,8/7/2023,101.7148438,,,,
,1/5/2023,2255.5,,,1/3/2023,3002,,,1/5/2023,8374.5,,,1/18/2023,27844,,,1/10/2023,2200,,,1/9/2023,25861,,,10/20/2023,14903,,,5/7/2024,2750,,,10/24/2025,26161,,,,,,,,,,,,,,,,,,,,,,,2/23/2022,1909.01,,,2/25/2022,24.2739,,,12/30/2021,965.38,,,,,,,,,,,2/3/2023,18.33,,,2/13/2023,95.43,,,2/10/2023,94.975,,,8/8/2023,101.71875,,,,
,1/6/2023,2295.5,,,1/4/2023,2992,,,1/6/2023,8589.5,,,1/19/2023,29346,,,1/11/2023,2192,,,1/10/2023,25860,,,10/23/2023,14881,,,5/8/2024,2709.5,,,10/27/2025,26438,,,,,,,,,,,,,,,,,,,,,,,2/24/2022,1903.89,,,2/28/2022,24.45,,,12/31/2021,968.74,,,,,,,,,,,2/6/2023,19.43,,,2/14/2023,95.4275,,,2/13/2023,94.975,,,8/9/2023,101.6484375,,,,
,1/9/2023,2438.5,,,1/5/2023,3005,,,1/9/2023,8859.5,,,1/20/2023,28771,,,1/12/2023,2198,,,1/11/2023,26813,,,10/24/2023,14958,,,5/9/2024,2709.5,,,10/28/2025,26355,,,,,,,,,,,,,,,,,,,,,,,2/25/2022,1889.34,,,3/1/2022,25.3769,,,1/3/2022,959.3,,,,,,,,,,,2/7/2023,18.66,,,2/15/2023,95.4275,,,2/14/2023,94.965,,,8/10/2023,101.609375,,,,
,1/10/2023,2463.5,,,1/6/2023,3023.5,,,1/10/2023,8912,,,1/23/2023,28110,,,1/13/2023,2251,,,1/12/2023,27409,,,10/25/2023,14984,,,5/10/2024,2729,,,10/29/2025,26355,,,,,,,,,,,,,,,,,,,,,,,2/28/2022,1908.99,,,3/2/2022,25.2965,,,1/4/2022,975.41,,,,,,,,,,,2/8/2023,19.63,,,2/16/2023,95.4275,,,2/15/2023,94.965,,,8/11/2023,101.4765625,,,,
,1/11/2023,2510,,,1/9/2023,3205.5,,,1/11/2023,9124.5,,,1/24/2023,28782,,,1/16/2023,2218,,,1/13/2023,28756,,,10/26/2023,14811,,,5/13/2024,2719.5,,,10/30/2025,26358,,,,,,,,,,,,,,,,,,,,,,,3/1/2022,1945.28,,,3/3/2022,25.1748,,,1/5/2022,986.4,,,,,,,,,,,2/9/2023,20.71,,,2/17/2023,95.4275,,,2/16/2023,94.96,,,8/14/2023,101.3359375,,,,
,1/12/2023,2548.5,,,1/10/2023,3160.5,,,1/12/2023,9187,,,1/25/2023,29182,,,1/17/2023,2224.5,,,1/16/2023,28466,,,10/27/2023,14790,,,5/14/2024,2728.5,,,10/31/2025,25907,,,,,,,,,,,,,,,,,,,,,,,3/2/2022,1928.72,,,3/4/2022,25.7005,,,1/6/2022,970.06,,,,,,,,,,,2/10/2023,20.53,,,2/21/2023,95.4275,,,2/17/2023,94.92,,,8/15/2023,101.3554688,,,,
,1/13/2023,2595,,,1/11/2023,3207,,,1/13/2023,9185.5,,,1/26/2023,29427,,,1/18/2023,2183,,,1/17/2023,28416,,,10/30/2023,14780,,,5/15/2024,2730.5,,,11/3/2025,26155,,,,,,,,,,,,,,,,,,,,,,,3/3/2022,1935.95,,,3/7/2022,25.662,,,1/7/2022,962.2,,,,,,,,,,,2/13/2023,20.34,,,2/22/2023,95.4275,,,2/21/2023,94.89,,,8/16/2023,101.3085938,,,,
,1/16/2023,2621,,,1/12/2023,3235.5,,,1/16/2023,9104.5,,,1/27/2023,28902,,,1/19/2023,2142.5,,,1/18/2023,29100,,,10/31/2023,14861,,,5/16/2024,2735.5,,,11/4/2025,25908,,,,,,,,,,,,,,,,,,,,,,,3/4/2022,1970.7,,,3/8/2022,26.4059,,,1/10/2022,943.75,,,,,,,,,,,2/14/2023,18.91,,,2/23/2023,95.4275,,,2/22/2023,94.88,,,8/17/2023,101.3515625,,,,
,1/17/2023,2618.5,,,1/13/2023,3324,,,1/17/2023,9287,,,1/30/2023,29219,,,1/20/2023,2089,,,1/19/2023,28800,,,11/1/2023,14987,,,5/17/2024,2745,,,11/5/2025,25935,,,,,,,,,,,,,,,,,,,,,,,3/7/2022,1998.11,,,3/9/2022,25.775,,,1/11/2022,975.16,,,,,,,,,,,2/15/2023,18.23,,,2/24/2023,95.43,,,2/23/2023,94.88,,,8/18/2023,101.3867188,,,,
,1/18/2023,2638,,,1/16/2023,3304.5,,,1/18/2023,9323.5,,,1/31/2023,30344,,,1/23/2023,2055,,,1/20/2023,29536,,,11/2/2023,15215,,,5/20/2024,2769.5,,,11/6/2025,26533,,,,,,,,,,,,,,,,,,,,,,,3/8/2022,2050.76,,,3/10/2022,25.9125,,,1/12/2022,981.38,,,,,,,,,,,2/16/2023,20.17,,,2/27/2023,95.4275,,,2/24/2023,94.88,,,8/21/2023,101.2929688,,,,
,1/19/2023,2587.5,,,1/17/2023,3295,,,1/19/2023,9305.5,,,2/1/2023,29296,,,1/24/2023,2126,,,1/23/2023,29503,,,11/3/2023,15263,,,5/21/2024,2760,,,11/7/2025,26193,,,,,,,,,,,,,,,,,,,,,,,3/9/2022,1991.83,,,3/11/2022,25.8708,,,1/13/2022,974.3,,,,,,,,,,,2/17/2023,20.02,,,2/28/2023,95.4275,,,2/27/2023,94.885,,,8/22/2023,101.2070313,,,,
,1/20/2023,2610.5,,,1/18/2023,3405,,,1/20/2023,9324,,,2/2/2023,29790,,,1/25/2023,2160.5,,,1/24/2023,29960,,,11/6/2023,15206,,,5/22/2024,2736,,,11/10/2025,26694,,,,,,,,,,,,,,,,,,,,,,,3/10/2022,1996.98,,,3/14/2022,25.0462,,,1/14/2022,974.53,,,,,,,,,,,2/20/2023,21.23,,,3/1/2023,95.335,,,2/28/2023,94.89,,,8/23/2023,101.3828125,,,,
,1/23/2023,2636.5,,,1/19/2023,3457.5,,,1/23/2023,9356,,,2/3/2023,28612,,,1/26/2023,2204.5,,,1/25/2023,30850,,,11/7/2023,15221,,,5/23/2024,2754,,,11/11/2025,26749,,,,,,,,,,,,,,,,,,,,,,,3/11/2022,1988.46,,,3/15/2022,24.8932,,,1/17/2022,976.67,,,,,,,,,,,2/21/2023,22.87,,,3/2/2023,95.3325,,,3/1/2023,94.75,,,8/24/2023,101.2460938,,,,
,1/24/2023,2650.5,,,1/20/2023,3420.5,,,1/24/2023,9314.5,,,2/6/2023,27258,,,1/27/2023,2183,,,1/26/2023,32262,,,11/8/2023,15291,,,5/24/2024,2742,,,11/12/2025,26969,,,,,,,,,,,,,,,,,,,,,,,3/14/2022,1950.88,,,3/16/2022,25.0898,,,1/18/2022,985.24,,,,,,,,,,,2/22/2023,22.29,,,3/3/2023,95.3325,,,3/2/2023,94.74,,,8/25/2023,101.1796875,,,,
,1/25/2023,2658.5,,,1/23/2023,3420.5,,,1/25/2023,9314.5,,,2/7/2023,27248,,,1/30/2023,2159.5,,,1/27/2023,30838,,,11/9/2023,15407,,,5/27/2024,2769.5,,,11/13/2025,27091,,,,,,,,,,,,,,,,,,,,,,,3/15/2022,1917.94,,,3/17/2022,25.379,,,1/19/2022,1026.67,,,,,,,,,,,2/23/2023,21.14,,,3/6/2023,95.3325,,,3/3/2023,94.735,,,8/28/2023,101.1953125,,,,
,1/26/2023,2639,,,1/24/2023,3429,,,1/26/2023,9329.5,,,2/8/2023,27390,,,1/31/2023,2136.5,,,1/30/2023,29809,,,11/10/2023,15292,,,5/28/2024,2771,,,11/14/2025,26589,,,,,,,,,,,,,,,,,,,,,,,3/16/2022,1927.29,,,3/18/2022,24.9642,,,1/20/2022,1044.33,,,,,,,,,,,2/24/2023,21.67,,,3/7/2023,95.3075,,,3/6/2023,94.72,,,8/29/2023,101.4140625,,,,
,1/27/2023,2627,,,1/25/2023,3450,,,1/27/2023,9263.5,,,2/9/2023,29142,,,2/1/2023,2138.5,,,1/31/2023,29490,,,11/13/2023,15392,,,5/29/2024,2739.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/2022,1942.89,,,3/21/2022,25.2072,,,1/21/2022,1033.49,,,,,,,,,,,2/27/2023,20.95,,,3/8/2023,95.2975,,,3/7/2023,94.57,,,8/30/2023,101.4414063,,,,
,1/30/2023,2589.5,,,1/26/2023,3486.5,,,1/30/2023,9210,,,2/10/2023,27794,,,2/2/2023,2133,,,2/1/2023,28813,,,11/14/2023,15676,,,5/30/2024,2726,,,,,,,,,,,,,,,,,,,,,,,,,,,3/18/2022,1921.62,,,3/22/2022,24.7795,,,1/24/2022,1031.92,,,,,,,,,,,2/28/2023,20.7,,,3/9/2023,95.305,,,3/8/2023,94.525,,,8/31/2023,101.5117188,,,,
,1/31/2023,2644,,,1/27/2023,3413.5,,,1/31/2023,9222.5,,,2/13/2023,26627,,,2/3/2023,2099.5,,,2/2/2023,29377,,,11/15/2023,15805,,,5/31/2024,2772,,,,,,,,,,,,,,,,,,,,,,,,,,,3/21/2022,1935.91,,,3/23/2022,25.111,,,1/25/2022,1028.67,,,,,,,,,,,3/1/2023,20.58,,,3/10/2023,95.3375,,,3/9/2023,94.575,,,9/1/2023,101.5039063,,,,
,2/1/2023,2631.5,,,1/30/2023,3446,,,2/1/2023,9087,,,2/14/2023,26459,,,2/6/2023,2100,,,2/3/2023,28379,,,11/16/2023,15839,,,6/3/2024,2799,,,,,,,,,,,,,,,,,,,,,,,,,,,3/22/2022,1921.69,,,3/24/2022,25.5336,,,1/26/2022,1035.93,,,,,,,,,,,3/2/2023,19.59,,,3/13/2023,95.395,,,3/10/2023,94.775,,,9/5/2023,101.34375,,,,
,2/2/2023,2617,,,1/31/2023,3389,,,2/2/2023,9052.5,,,2/15/2023,26143,,,2/7/2023,2098,,,2/6/2023,26880,,,11/17/2023,15970,,,6/4/2024,2782,,,,,,,,,,,,,,,,,,,,,,,,,,,3/23/2022,1943.86,,,3/25/2022,25.5262,,,1/27/2022,1026.46,,,,,,,,,,,3/3/2023,18.49,,,3/14/2023,95.3625,,,3/13/2023,95.3,,,9/6/2023,101.2539063,,,,
,2/3/2023,2569.5,,,2/1/2023,3349.5,,,2/3/2023,8980.5,,,2/16/2023,26489,,,2/8/2023,2120.5,,,2/7/2023,27071,,,11/20/2023,15960,,,6/5/2024,2749,,,,,,,,,,,,,,,,,,,,,,,,,,,3/24/2022,1957.69,,,3/28/2022,24.877,,,1/28/2022,1013.5,,,,,,,,,,,3/6/2023,18.61,,,3/15/2023,95.3825,,,3/14/2023,95.155,,,9/7/2023,101.4335938,,,,
,2/6/2023,2533.5,,,2/2/2023,3382.5,,,2/6/2023,8871.5,,,2/17/2023,25793,,,2/9/2023,2126,,,2/8/2023,27619,,,11/21/2023,15955,,,6/6/2024,2761,,,,,,,,,,,,,,,,,,,,,,,,,,,3/25/2022,1958.29,,,3/29/2022,24.7718,,,1/31/2022,1021.83,,,,,,,,,,,3/7/2023,19.59,,,3/16/2023,95.365,,,3/15/2023,95.29,,,9/8/2023,101.3984375,,,,
,2/7/2023,2524.5,,,2/3/2023,3241.5,,,2/7/2023,8925,,,2/20/2023,26932,,,2/10/2023,2078.5,,,2/9/2023,27745,,,11/22/2023,16008,,,6/7/2024,2752,,,,,,,,,,,,,,,,,,,,,,,,,,,3/28/2022,1922.8,,,3/30/2022,24.873,,,2/1/2022,1029.73,,,,,,,,,,,3/8/2023,19.11,,,3/17/2023,95.375,,,3/16/2023,95.115,,,9/11/2023,101.4023438,,,,
,2/8/2023,2481,,,2/6/2023,3131,,,2/8/2023,8892.5,,,2/21/2023,27105,,,2/13/2023,2097,,,2/10/2023,27349,,,11/23/2023,16038,,,6/10/2024,2780.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3/29/2022,1919.43,,,3/31/2022,24.793,,,2/2/2022,1036.89,,,,,,,,,,,3/9/2023,22.61,,,3/20/2023,95.37,,,3/17/2023,95.34,,,9/12/2023,101.3945313,,,,
,2/9/2023,2499,,,2/7/2023,3136.5,,,2/9/2023,8983,,,2/22/2023,26431,,,2/14/2023,2095,,,2/13/2023,27528,,,11/24/2023,16074,,,6/11/2024,2780,,,,,,,,,,,,,,,,,,,,,,,,,,,3/30/2022,1932.87,,,4/1/2022,24.63,,,2/3/2022,1036.47,,,,,,,,,,,3/10/2023,24.8,,,3/21/2023,95.365,,,3/20/2023,95.23,,,9/13/2023,101.4296875,,,,
,2/10/2023,2440.5,,,2/8/2023,3132,,,2/10/2023,8857.5,,,2/23/2023,25387,,,2/15/2023,2052.5,,,2/14/2023,26817,,,11/27/2023,16017,,,6/12/2024,2759,,,,,,,,,,,,,,,,,,,,,,,,,,,3/31/2022,1937.44,,,4/4/2022,24.538,,,2/4/2022,1028.19,,,,,,,,,,,3/13/2023,26.52,,,3/22/2023,95.3525,,,3/21/2023,95.075,,,9/14/2023,101.4257813,,,,
,2/13/2023,2412.5,,,2/9/2023,3123,,,2/13/2023,8938,,,2/24/2023,24554,,,2/16/2023,2029.5,,,2/15/2023,26658,,,11/28/2023,16024,,,6/13/2024,2729,,,,,,,,,,,,,,,,,,,,,,,,,,,4/1/2022,1925.68,,,4/5/2022,24.3218,,,2/7/2022,1024.51,,,,,,,,,,,3/14/2023,23.73,,,3/23/2023,95.3525,,,3/22/2023,95.1,,,9/15/2023,101.4101563,,,,
,2/14/2023,2408,,,2/10/2023,3042.5,,,2/14/2023,8946.5,,,2/27/2023,25505,,,2/17/2023,2065,,,2/16/2023,27004,,,11/29/2023,16199,,,6/14/2024,2749,,,,,,,,,,,,,,,,,,,,,,,,,,,4/4/2022,1932.73,,,4/6/2022,24.46,,,2/8/2022,1035.89,,,,,,,,,,,3/15/2023,26.14,,,3/24/2023,95.3525,,,3/23/2023,95.18,,,9/18/2023,101.390625,,,,
,2/15/2023,2384.5,,,2/13/2023,3097.5,,,2/15/2023,8857.5,,,2/28/2023,24794,,,2/20/2023,2154.5,,,2/17/2023,25856,,,11/30/2023,16259,,,6/17/2024,2693.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4/5/2022,1923.6,,,4/7/2022,24.5993,,,2/9/2022,1037.53,,,,,,,,,,,3/16/2023,22.99,,,3/27/2023,95.35,,,3/24/2023,95.2,,,9/19/2023,101.3125,,,,
,2/16/2023,2394,,,2/14/2023,3082.5,,,2/16/2023,9023,,,3/1/2023,24890,,,2/21/2023,2141.5,,,2/20/2023,26700,,,12/1/2023,16414,,,6/18/2024,2714,,,,,,,,,,,,,,,,,,,,,,,,,,,4/6/2022,1925.35,,,4/8/2022,24.7735,,,2/10/2022,1029.89,,,,,,,,,,,3/17/2023,25.51,,,3/28/2023,95.35,,,3/27/2023,95.085,,,9/20/2023,101.3125,,,,
,2/17/2023,2387.5,,,2/15/2023,3018.5,,,2/17/2023,8987.5,,,3/2/2023,24395,,,2/22/2023,2103.5,,,2/21/2023,27526,,,12/4/2023,16435,,,6/19/2024,2728.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4/7/2022,1931.86,,,4/11/2022,25.098,,,2/11/2022,1030.8,,,,,,,,,,,3/20/2023,24.15,,,3/29/2023,95.35,,,3/28/2023,95.095,,,9/21/2023,101.2578125,,,,
,2/20/2023,2457.5,,,2/16/2023,3003.5,,,2/20/2023,9141.5,,,3/3/2023,24597,,,2/23/2023,2056,,,2/22/2023,26848,,,12/5/2023,16556,,,6/20/2024,2725,,,,,,,,,,,,,,,,,,,,,,,,,,,4/8/2022,1947.54,,,4/12/2022,25.372,,,2/14/2022,1030.75,,,,,,,,,,,3/21/2023,21.38,,,3/30/2023,95.35,,,3/29/2023,95.095,,,9/22/2023,101.3007813,,,,
,2/21/2023,2467.5,,,2/17/2023,3058,,,2/21/2023,9200.5,,,3/6/2023,24430,,,2/24/2023,2071,,,2/23/2023,26171,,,12/6/2023,16703,,,6/21/2024,2727.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4/11/2022,1953.52,,,4/13/2022,25.7325,,,2/15/2022,1027.53,,,,,,,,,,,3/22/2023,22.26,,,3/31/2023,95.35,,,3/30/2023,95.075,,,9/25/2023,101.3789063,,,,
,2/22/2023,2418,,,2/20/2023,3126,,,2/22/2023,9112,,,3/7/2023,24145,,,2/27/2023,2111.5,,,2/24/2023,25651,,,12/7/2023,16658,,,6/24/2024,2737,,,,,,,,,,,,,,,,,,,,,,,,,,,4/12/2022,1966.76,,,4/14/2022,25.67,,,2/16/2022,1065.41,,,,,,,,,,,3/23/2023,22.61,,,4/3/2023,95.185,,,3/31/2023,95.07,,,9/26/2023,101.453125,,,,
,2/23/2023,2396,,,2/21/2023,3135.5,,,2/23/2023,8904,,,3/8/2023,23974,,,2/28/2023,2104,,,2/27/2023,25478,,,12/8/2023,16776,,,6/25/2024,2785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4/13/2022,1977.8,,,4/15/2022,25.5475,,,2/17/2022,1093.07,,,,,,,,,,,3/24/2023,21.74,,,4/4/2023,95.1825,,,4/3/2023,95.05,,,9/27/2023,101.375,,,,
,2/24/2023,2335.5,,,2/22/2023,3057,,,2/24/2023,8716.5,,,3/9/2023,23269,,,3/1/2023,2141.5,,,2/28/2023,24963,,,12/11/2023,16831,,,6/26/2024,2796.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4/14/2022,1973.71,,,4/18/2022,25.865,,,2/18/2022,1072.33,,,,,,,,,,,3/27/2023,20.6,,,4/5/2023,95.185,,,4/4/2023,95.145,,,9/28/2023,101.4453125,,,,
,2/27/2023,2363,,,2/23/2023,3034.5,,,2/27/2023,8802,,,3/10/2023,22684,,,3/2/2023,2125.5,,,3/1/2023,25334,,,12/12/2023,16810,,,6/27/2024,2793.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4/15/2022,1978.24,,,4/19/2022,25.181,,,2/21/2022,1078.88,,,,,,,,,,,3/28/2023,19.97,,,4/6/2023,95.18,,,4/5/2023,95.165,,,9/29/2023,101.484375,,,,
,2/28/2023,2373,,,2/24/2023,2964,,,2/28/2023,8961,,,3/13/2023,23123,,,3/3/2023,2119.5,,,3/2/2023,24570,,,12/13/2023,16773,,,6/28/2024,2810.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4/18/2022,1978.91,,,4/20/2022,25.2045,,,2/22/2022,1079.18,,,,,,,,,,,3/29/2023,19.12,,,4/7/2023,95.175,,,4/6/2023,95.13,,,10/2/2023,101.2226563,,,,
,3/1/2023,2431.5,,,2/27/2023,2988.5,,,3/1/2023,9100.5,,,3/14/2023,23040,,,3/6/2023,2122.5,,,3/3/2023,24750,,,12/14/2023,16773,,,7/1/2024,2827,,,,,,,,,,,,,,,,,,,,,,,,,,,4/19/2022,1950.09,,,4/21/2022,24.6615,,,2/23/2022,1094.89,,,,,,,,,,,3/30/2023,19.02,,,4/10/2023,95.1725,,,4/7/2023,95.025,,,10/3/2023,101.1523438,,,,
,3/2/2023,2399.5,,,2/28/2023,3000.5,,,3/2/2023,8958.5,,,3/15/2023,23003,,,3/7/2023,2087.5,,,3/6/2023,24555,,,12/15/2023,16796.17,,,7/2/2024,2857.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4/20/2022,1957.77,,,4/22/2022,24.1425,,,2/24/2022,1060.92,,,,,,,,,,,3/31/2023,18.7,,,4/11/2023,95.1725,,,4/10/2023,95,,,10/4/2023,101.34375,,,,
,3/3/2023,2405,,,3/1/2023,3115.5,,,3/3/2023,8983.5,,,3/16/2023,23236,,,3/8/2023,2092,,,3/7/2023,24177,,,12/18/2023,16832,,,7/3/2024,2874.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4/21/2022,1951.62,,,4/25/2022,23.6215,,,2/25/2022,1059.35,,,,,,,,,,,4/3/2023,18.55,,,4/12/2023,95.1725,,,4/11/2023,94.995,,,10/5/2023,101.390625,,,,
,3/6/2023,2382,,,3/2/2023,3048,,,3/6/2023,8920.5,,,3/17/2023,23364,,,3/9/2023,2084,,,3/8/2023,23742,,,12/19/2023,16939,,,7/4/2024,2894.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4/22/2022,1931.6,,,4/26/2022,23.483,,,2/28/2022,1047.38,,,,,,,,,,,4/4/2023,19,,,4/13/2023,95.1725,,,4/12/2023,95.005,,,10/6/2023,101.2773438,,,,
